Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
11-04-2026_23:05	12-04-2026_02:00	15.8	0.0	14.8	16.0	0.0	14.0			
11-04-2026_23:05	12-04-2026_03:00	15.3	0.0	14.0	15.0	0.0	16.0			
11-04-2026_23:05	12-04-2026_04:00	14.6	0.0	14.8	14.0	0.0	24.0			
11-04-2026_23:05	12-04-2026_05:00	13.9	0.0	16.4	14.0	0.0	24.0			
11-04-2026_23:05	12-04-2026_06:00	13.2	0.0	17.1	13.0	0.0	24.0			
12-04-2026_06:12	12-04-2026_07:00	12.3	0.0	16.8	13.0	0.0	21.0			
12-04-2026_06:12	12-04-2026_08:00	12.0	0.0	14.5	13.0	0.0	16.0			
12-04-2026_06:12	12-04-2026_09:00	12.1	0.0	15.5	13.0	0.0	16.0			
12-04-2026_09:33	12-04-2026_10:00	12.6	0.0	16.6	13.0	0.0	21.0			
12-04-2026_09:33	12-04-2026_11:00	13.2	0.0	18.2	14.0	0.0	26.0			
12-04-2026_11:49	12-04-2026_12:00	13.6	0.0	19.4	15.0	0.0	25.0			
12-04-2026_11:49	12-04-2026_13:00	14.5	0.0	20.8	16.0	0.0	25.0			
12-04-2026_11:49	12-04-2026_14:00	15.5	0.0	22.2	17.0	0.0	31.0			
12-04-2026_14:11	12-04-2026_15:00	16.7	0.0	24.3	18.0	0.0	28.0			
12-04-2026_14:11	12-04-2026_16:00	17.8	0.0	24.1	18.0	0.0	29.0			
12-04-2026_14:11	12-04-2026_17:00	18.5	0.0	25.7	19.0	0.0	33.0			
12-04-2026_17:04	12-04-2026_18:00	18.5	0.0	26.4	19.0	0.0	35.0			
12-04-2026_17:04	12-04-2026_19:00	18.2	0.0	26.1	18.0	0.0	34.0			
12-04-2026_19:55	12-04-2026_20:00	17.9	0.0	24.4	19.0	0.0	31.0			
12-04-2026_19:55	12-04-2026_21:00	17.3	0.0	22.7	18.0	0.0	32.0			
12-04-2026_21:52	12-04-2026_22:00	16.9	0.0	22.0	17.0	0.0	30.0			
12-04-2026_21:52	12-04-2026_23:00	16.5	0.0	23.6	16.0	0.0	35.0			
12-04-2026_23:54	13-04-2026_00:00	15.8	0.0	23.2	15.0	0.0	38.0			
12-04-2026_23:54	13-04-2026_01:00	14.8	0.0	23.2	15.0	0.0	37.0			
12-04-2026_23:54	13-04-2026_02:00	13.8	0.0	21.6	14.0	0.0	34.0			
12-04-2026_23:54	13-04-2026_03:00	13.0	0.0	20.6	13.0	0.0	32.0			
12-04-2026_23:54	13-04-2026_04:00	12.4	0.0	19.7	13.0	0.0	30.0			
12-04-2026_23:54	13-04-2026_05:00	12.0	0.0	18.4	12.0	0.0	26.0			
12-04-2026_23:54	13-04-2026_06:00	11.7	0.0	18.9	12.0	0.0	26.0			
12-04-2026_23:54	13-04-2026_07:00	11.6	0.0	18.1	11.0	0.0	22.0			
13-04-2026_07:27	13-04-2026_08:00	10.9	0.0	14.9	11.0	0.0	18.0			
13-04-2026_07:27	13-04-2026_09:00	11.0	0.0	13.9	12.0	0.0	23.0			
13-04-2026_07:27	13-04-2026_10:00	11.9	0.0	13.5	13.0	0.0	24.0			
13-04-2026_07:27	13-04-2026_11:00	13.3	0.0	13.8	14.0	0.0	24.0			
13-04-2026_11:57	13-04-2026_12:00	14.3	0.0	15.0	15.0	0.0	23.0			
13-04-2026_11:57	13-04-2026_13:00	15.3	0.0	17.6	16.0	0.0	24.0			
13-04-2026_11:57	13-04-2026_14:00	15.9	0.0	19.8	17.0	0.0	25.0			
13-04-2026_11:57	13-04-2026_15:00	16.4	0.0	20.8	17.0	0.0	29.0			
13-04-2026_11:57	13-04-2026_16:00	16.8	0.0	21.9	18.0	0.0	30.0			
13-04-2026_16:41	13-04-2026_17:00	17.1	0.0	23.3	18.0	0.0	33.0			
13-04-2026_16:41	13-04-2026_18:00	17.0	0.0	22.2	18.0	0.0	35.0			
13-04-2026_16:41	13-04-2026_19:00	17.1	0.0	20.7	18.0	0.0	34.0			
13-04-2026_16:41	13-04-2026_20:00	16.5	0.0	18.5	17.0	0.0	36.0			
13-04-2026_20:14	13-04-2026_21:00	16.0	0.0	15.4	17.0	0.0	31.0			
13-04-2026_20:14	13-04-2026_22:00	15.9	0.0	13.9	16.0	0.0	31.0			
13-04-2026_20:14	13-04-2026_23:00	15.8	0.0	12.5	16.0	0.0	25.0			
13-04-2026_23:30	14-04-2026_00:00	15.4	0.0	10.5	16.0	0.0	18.0			
13-04-2026_23:30	14-04-2026_01:00	15.1	0.0	10.7	15.0	0.0	18.0			
13-04-2026_23:30	14-04-2026_02:00	14.7	0.0	10.6	15.0	0.0	18.0			
13-04-2026_23:30	14-04-2026_03:00	14.2	0.0	9.8	15.0	0.0	20.0			
13-04-2026_23:30	14-04-2026_04:00	13.6	0.0	7.9	14.0	0.0	19.0			
13-04-2026_23:30	14-04-2026_05:00	13.0	0.0	6.9	14.0	0.0	11.0			
13-04-2026_23:30	14-04-2026_06:00	12.4	0.0	6.1	13.0	0.0	7.0			
14-04-2026_06:20	14-04-2026_07:00	11.9	0.0	7.2	12.0	0.0	7.0			
14-04-2026_06:20	14-04-2026_08:00	11.6	0.0	6.8	12.0	0.0	8.0			
14-04-2026_06:20	14-04-2026_09:00	11.8	0.0	6.2	13.0	0.0	9.0			
14-04-2026_06:20	14-04-2026_10:00	12.9	0.0	7.3	14.0	0.0	16.0			
14-04-2026_10:52	14-04-2026_11:00	14.2	0.0	7.9	15.0	0.0	17.0			
14-04-2026_10:52	14-04-2026_12:00	15.9	0.0	7.2	16.0	0.0	15.0			
14-04-2026_10:52	14-04-2026_13:00	17.2	0.0	7.7	17.0	0.0	13.0			
14-04-2026_10:52	14-04-2026_14:00	18.0	0.0	11.5	18.0	0.0	17.0			
14-04-2026_10:52	14-04-2026_15:00	18.2	0.0	14.7	17.0	0.0	20.0			
14-04-2026_15:53	14-04-2026_16:00	18.5	0.0	17.3	18.0	0.0	23.0			
14-04-2026_15:53	14-04-2026_17:00	18.5	0.0	16.9	18.0	0.0	25.0			
14-04-2026_15:53	14-04-2026_18:00	18.4	0.0	16.5	18.0	0.0	28.0			
14-04-2026_15:53	14-04-2026_19:00	18.0	0.0	14.8	18.0	0.0	30.0			
14-04-2026_19:56	14-04-2026_20:00	17.1	0.0	14.6	18.0	0.0	26.0			
14-04-2026_19:56	14-04-2026_21:00	16.3	0.0	11.9	17.0	0.0	22.0			
14-04-2026_19:56	14-04-2026_22:00	15.9	0.0	8.4	17.0	0.0	17.0			
14-04-2026_22:33	14-04-2026_23:00				16.0	0.0	14.0			
14-04-2026_22:33	15-04-2026_00:00	15.7	0.0	0.8	16.0	0.0	11.0			
14-04-2026_22:33	15-04-2026_01:00	15.3	0.0	2.3	15.0	0.0	7.0			
14-04-2026_22:33	15-04-2026_02:00	14.0	0.0	4.1	15.0	0.0	7.0			
14-04-2026_22:33	15-04-2026_03:00	13.1	0.0	3.8	15.0	0.0	6.0			
14-04-2026_22:33	15-04-2026_04:00	12.7	0.0	3.7	14.0	0.0	6.0			
14-04-2026_22:33	15-04-2026_05:00	11.9	0.0	4.0	14.0	0.0	2.0			
14-04-2026_22:33	15-04-2026_06:00	11.7	0.0	3.1	13.0	0.0	5.0			
15-04-2026_06:13	15-04-2026_07:00	11.0	0.0	3.4	13.0	0.0	5.0			
15-04-2026_06:13	15-04-2026_08:00	10.7	0.0	3.4	13.0	0.0	3.0			
15-04-2026_06:13	15-04-2026_09:00	11.4	0.0	3.2	15.0	0.0	2.0			
15-04-2026_06:13	15-04-2026_10:00	14.8	0.0	2.9	17.0	0.0	4.0			
15-04-2026_10:46	15-04-2026_11:00	17.7	0.0	5.4	18.0	0.0	8.0			
15-04-2026_10:46	15-04-2026_12:00	19.8	0.0	5.9	19.0	0.0	8.0			
15-04-2026_10:46	15-04-2026_13:00	21.7	0.0	5.2	20.0	0.0	6.0			
15-04-2026_10:46	15-04-2026_14:00	23.0	0.0	6.8	22.0	0.0	16.0			
15-04-2026_14:58	15-04-2026_15:00	23.1	0.0	11.9	22.0	0.0	22.0			
15-04-2026_14:58	15-04-2026_16:00	22.6	0.0	14.5	22.0	0.0	25.0			
15-04-2026_14:58	15-04-2026_17:00	22.2	0.0	13.3	22.0	0.0	26.0			
15-04-2026_14:58	15-04-2026_18:00	21.7	0.0	12.6	21.0	0.0	26.0			
15-04-2026_18:53	15-04-2026_19:00	20.6	0.0	11.1	21.0	0.0	22.0			
15-04-2026_18:53	15-04-2026_20:00	20.0	0.0	10.0	20.0	0.0	20.0			
15-04-2026_18:53	15-04-2026_21:00	18.9	0.0	7.7	19.0	0.0	14.0			
15-04-2026_18:53	15-04-2026_22:00	18.2	0.0	3.4	18.0	0.0	15.0			
15-04-2026_22:05	15-04-2026_23:00				18.0	0.0	10.0			
15-04-2026_22:05	16-04-2026_00:00	17.3	0.0	1.8	17.0	0.0	6.0			
15-04-2026_22:05	16-04-2026_01:00	16.7	0.0	2.1	17.0	0.0	5.0			
15-04-2026_22:05	16-04-2026_02:00	16.0	0.0	2.4	16.0	0.0	6.0			
15-04-2026_22:05	16-04-2026_03:00	15.2	0.0	2.8	16.0	0.0	7.0			
15-04-2026_22:05	16-04-2026_04:00	14.5	0.0	3.3	15.0	0.0	6.0			
15-04-2026_22:05	16-04-2026_05:00	13.9	0.0	3.4	15.0	0.0	5.0			
15-04-2026_22:05	16-04-2026_06:00	13.3	0.0	3.9	15.0	0.0	5.0			
16-04-2026_06:15	16-04-2026_07:00	13.4	0.0	4.5	15.0	0.0	6.0			
16-04-2026_06:15	16-04-2026_08:00	13.3	0.0	4.5	14.0	0.0	7.0			
16-04-2026_06:15	16-04-2026_09:00	14.1	0.0	4.3	16.0	0.0	8.0			
16-04-2026_06:15	16-04-2026_10:00	17.5	0.0	3.9	18.0	0.0	11.0			
16-04-2026_10:49	16-04-2026_11:00	21.2	0.0	5.4	20.0	0.0	15.0			
16-04-2026_10:49	16-04-2026_12:00	23.6	0.0	8.0	21.0	0.0	16.0			
16-04-2026_10:49	16-04-2026_13:00	25.2	0.0	10.8	22.0	0.0	10.0			
16-04-2026_10:49	16-04-2026_14:00	26.6	0.0	13.5	22.0	0.0	11.0			
16-04-2026_10:49	16-04-2026_15:00	27.6	0.0	15.3	22.0	0.0	10.0			
16-04-2026_10:49	16-04-2026_16:00	27.7	0.0	10.4	23.0	0.0	10.0			
16-04-2026_16:11	16-04-2026_17:00	27.4	0.0	8.4	23.0	0.0	11.0			
16-04-2026_16:11	16-04-2026_18:00	27.1	0.0	8.9	24.0	0.0	10.0			
16-04-2026_16:11	16-04-2026_19:00	26.3	0.0	12.1	23.0	0.0	8.0			
16-04-2026_16:11	16-04-2026_20:00	24.8	0.0	11.6	22.0	0.0	6.0			
16-04-2026_20:07	16-04-2026_21:00	22.8	0.0	8.1	21.0	0.0	5.0			
16-04-2026_20:07	16-04-2026_22:00	20.8	0.0	6.4	20.0	0.0	3.0			
16-04-2026_20:07	16-04-2026_23:00	19.4	0.0	7.3	19.0	0.0	9.0			
16-04-2026_23:26	17-04-2026_00:00	18.7	0.0	7.6	19.0	0.0	11.0			
16-04-2026_23:26	17-04-2026_01:00	18.7	0.0	11.4	19.0	0.0	21.0			
16-04-2026_23:26	17-04-2026_02:00	18.6	0.0	12.0	19.0	0.0	21.0			
16-04-2026_23:26	17-04-2026_03:00	18.2	0.0	10.1	18.0	0.0	16.0			
16-04-2026_23:26	17-04-2026_04:00	17.5	0.0	7.6	18.0	0.0	14.0			
16-04-2026_23:26	17-04-2026_05:00	16.7	0.0	6.3	18.0	0.0	14.0			
16-04-2026_23:26	17-04-2026_06:00	16.3	0.0	5.9	17.0	0.0	12.0			
17-04-2026_06:24	17-04-2026_07:00	16.0	0.0	7.6	17.0	0.0	11.0			
17-04-2026_06:24	17-04-2026_08:00	15.7	0.0	6.9	17.0	0.0	10.0			
17-04-2026_06:24	17-04-2026_09:00	16.3	0.0	6.1	18.0	0.0	9.0			
17-04-2026_06:24	17-04-2026_10:00	18.9	0.0	7.1	20.0	0.0	8.0			
17-04-2026_10:40	17-04-2026_11:00	21.8	0.0	17.2	21.0	0.0	20.0			
17-04-2026_10:40	17-04-2026_12:00	23.6	0.0	22.9	22.0	0.0	21.0			
17-04-2026_10:40	17-04-2026_13:00	24.9	0.0	22.9	23.0	0.0	22.0			
17-04-2026_10:40	17-04-2026_14:00	26.0	0.0	24.6	24.0	0.0	25.0			
17-04-2026_14:44	17-04-2026_15:00	26.9	0.0	28.7	24.0	0.0	25.0			
17-04-2026_14:44	17-04-2026_16:00	27.1	0.0	27.4	24.0	0.0	27.0			
17-04-2026_14:44	17-04-2026_17:00	27.0	0.0	25.6	24.0	0.0	26.0			
17-04-2026_17:37	17-04-2026_18:00	26.1	0.0	21.4	23.0	0.0	24.0			
17-04-2026_17:37	17-04-2026_19:00	25.0	0.0	20.3	23.0	0.0	23.0			
17-04-2026_17:37	17-04-2026_20:00	23.6	0.0	17.7	22.0	0.0	23.0			
17-04-2026_20:09	17-04-2026_21:00	21.7	0.0	15.9	21.0	0.0	22.0			
17-04-2026_20:09	17-04-2026_22:00	20.1	0.0	14.2	20.0	0.0	24.0			
17-04-2026_20:09	17-04-2026_23:00	19.2	0.0	13.0	19.0	0.0	26.0			
17-04-2026_23:10	18-04-2026_00:00	18.7	0.0	14.2	19.0	0.0	26.0			
17-04-2026_23:10	18-04-2026_01:00	18.4	0.0	14.2	19.0	0.0	25.0			
17-04-2026_23:10	18-04-2026_02:00	18.2	0.0	14.5	19.0	0.0	26.0			
17-04-2026_23:10	18-04-2026_03:00	18.1	0.0	14.1	18.0	0.0	26.0			
17-04-2026_23:10	18-04-2026_04:00	17.9	0.0	13.2	18.0	0.0	28.0			
17-04-2026_23:10	18-04-2026_05:00	17.6	0.0	10.4	18.0	0.0	27.0			
18-04-2026_05:53	18-04-2026_06:00	17.5	0.0	10.1	18.0	0.0	24.0			
18-04-2026_05:53	18-04-2026_07:00	17.0	0.0	7.5	18.0	0.0	17.0			
18-04-2026_05:53	18-04-2026_08:00	16.7	0.0	6.4	17.0	0.0	12.0			
18-04-2026_08:09	18-04-2026_09:00	17.4	0.0	7.8	19.0	0.0	9.0			
18-04-2026_08:09	18-04-2026_10:00	19.2	0.0	12.4	20.0	0.0	19.0			
18-04-2026_08:09	18-04-2026_11:00	21.1	0.0	18.0	22.0	0.0	22.0			
18-04-2026_11:10	18-04-2026_12:00	23.0	0.0	20.6	23.0	0.0	26.0			
18-04-2026_11:10	18-04-2026_13:00	24.9	0.0	22.3	24.0	0.0	28.0			
18-04-2026_11:10	18-04-2026_14:00	26.3	0.0	23.1	25.0	0.0	28.0			
18-04-2026_14:25	18-04-2026_15:00	27.0	0.0	24.0	25.0	0.0	28.0			
18-04-2026_14:25	18-04-2026_16:00	27.3	0.0	24.7	25.0	0.0	28.0			
18-04-2026_14:25	18-04-2026_17:00	27.1	0.0	24.4	25.0	0.0	27.0			
18-04-2026_17:04	18-04-2026_18:00	26.5	0.0	22.5	24.0	0.0	27.0			
18-04-2026_17:04	18-04-2026_19:00	25.5	0.0	20.8	24.0	0.0	26.0			
18-04-2026_19:55	18-04-2026_20:00	24.3	0.0	18.9	23.0	0.0	23.0			
18-04-2026_19:55	18-04-2026_21:00	22.4	0.0	15.4	22.0	0.0	21.0			
18-04-2026_21:52	18-04-2026_22:00	20.8	0.0	14.7	21.0	0.0	20.0			
18-04-2026_21:52	18-04-2026_23:00	19.9	0.0	15.0	20.0	0.0	21.0			
18-04-2026_23:54	19-04-2026_00:00	19.4	0.0	17.3	20.0	0.0	22.0			
18-04-2026_23:54	19-04-2026_01:00	19.1	0.0	14.8	20.0	0.0	24.0			
18-04-2026_23:54	19-04-2026_02:00	18.6	0.0	10.9	19.0	0.0	26.0			
18-04-2026_23:54	19-04-2026_03:00	17.9	0.0	8.6	19.0	0.0	27.0			
18-04-2026_23:54	19-04-2026_04:00	17.6	0.0	6.2	18.0	0.0	31.0			
18-04-2026_23:54	19-04-2026_05:00	17.2	0.0	5.1	18.0	0.0	30.0			
18-04-2026_23:54	19-04-2026_06:00	16.9	0.0	5.6	18.0	0.0	29.0			
19-04-2026_06:18	19-04-2026_07:00	17.1	0.0	9.0	17.0	0.0	29.0			
19-04-2026_06:18	19-04-2026_08:00	16.9	0.0	8.9	18.0	0.0	27.0			
19-04-2026_06:18	19-04-2026_09:00	17.7	0.0	10.6	19.0	0.0	28.0			
19-04-2026_09:34	19-04-2026_10:00	19.8	0.0	16.0	20.0	0.0	30.0			
19-04-2026_09:34	19-04-2026_11:00	21.8	0.0	20.9	22.0	0.0	32.0			
19-04-2026_11:53	19-04-2026_12:00	23.6	0.0	25.1	23.0	0.0	32.0			
19-04-2026_11:53	19-04-2026_13:00	25.1	0.0	25.8	24.0	0.0	30.0			
19-04-2026_11:53	19-04-2026_14:00	26.1	0.0	26.1	25.0	0.0	29.0			
19-04-2026_14:26	19-04-2026_15:00	27.1	0.0	26.7	25.0	0.0	28.0			
19-04-2026_14:26	19-04-2026_16:00	27.3	0.0	27.1	26.0	0.0	27.0			
19-04-2026_14:26	19-04-2026_17:00	27.0	0.0	26.9	26.0	0.0	26.0			
19-04-2026_17:04	19-04-2026_18:00	26.2	0.0	25.1	25.0	0.0	26.0			
19-04-2026_17:04	19-04-2026_19:00	25.1	0.0	22.9	24.0	0.0	27.0			
19-04-2026_19:56	19-04-2026_20:00	23.7	0.0	18.8	23.0	0.0	23.0			
19-04-2026_19:56	19-04-2026_21:00	21.9	0.0	14.0	21.0	0.0	22.0			
19-04-2026_21:54	19-04-2026_22:00	20.2	0.0	14.8	20.0	0.0	21.0			
19-04-2026_21:54	19-04-2026_23:00	19.4	0.0	12.0	19.0	0.0	23.0			
19-04-2026_23:55	20-04-2026_00:00	18.6	0.0	5.7	18.0	0.0	21.0			
19-04-2026_23:55	20-04-2026_01:00	17.5	0.0	4.5	18.0	0.0	15.0			
19-04-2026_23:55	20-04-2026_02:00	16.6	0.0	5.1	17.0	0.0	9.0			
19-04-2026_23:55	20-04-2026_03:00	15.9	0.0	6.1	17.0	0.0	11.0			
19-04-2026_23:55	20-04-2026_04:00	15.3	0.0	4.6	16.0	0.0	8.0			
19-04-2026_23:55	20-04-2026_05:00	14.7	0.0	4.1	15.0	0.0	7.0			
19-04-2026_23:55	20-04-2026_06:00	13.8	0.0	5.0	15.0	0.0	5.0			
19-04-2026_23:55	20-04-2026_07:00	14.1	0.0	4.5	15.0	0.0	6.0			
20-04-2026_07:29	20-04-2026_08:00	13.8	0.0	4.3	15.0	0.0	6.0			
20-04-2026_07:29	20-04-2026_09:00	14.8	0.0	5.0	17.0	0.0	5.0			
20-04-2026_07:29	20-04-2026_10:00	17.7	0.0	5.0	19.0	0.0	15.0			
20-04-2026_07:29	20-04-2026_11:00	21.0	0.0	13.1	21.0	0.0	20.0			
20-04-2026_11:58	20-04-2026_12:00	23.1	0.0	21.3	22.0	0.0	24.0			
20-04-2026_11:58	20-04-2026_13:00	24.5	0.0	20.9	24.0	0.0	25.0			
20-04-2026_11:58	20-04-2026_14:00	25.9	0.0	21.6	25.0	0.0	22.0			
20-04-2026_11:58	20-04-2026_15:00	27.0	0.0	21.6	26.0	0.0	20.0			
20-04-2026_11:58	20-04-2026_16:00	27.6	0.0	21.4	26.0	0.0	21.0			
20-04-2026_16:20	20-04-2026_17:00	27.4	0.0	23.0	27.0	0.0	21.0			
20-04-2026_16:20	20-04-2026_18:00	26.9	0.0	22.2	26.0	0.0	22.0			
20-04-2026_16:20	20-04-2026_19:00	25.9	0.0	21.1	24.0	0.0	23.0			
20-04-2026_16:20	20-04-2026_20:00	24.3	0.0	18.4	23.0	0.0	22.0			
20-04-2026_20:07	20-04-2026_21:00	22.3	0.0	15.5	22.0	0.0	17.0			
20-04-2026_20:07	20-04-2026_22:00	20.6	0.0	14.5	21.0	0.0	20.0			
20-04-2026_20:07	20-04-2026_23:00	19.7	0.0	14.8	19.0	0.0	23.0			
20-04-2026_23:28	21-04-2026_00:00	19.1	0.0	16.2	19.0	0.0	23.0			
20-04-2026_23:28	21-04-2026_01:00	18.8	0.0	16.4	19.0	0.0	24.0			
20-04-2026_23:28	21-04-2026_02:00	18.7	0.0	17.0	19.0	0.0	25.0			
20-04-2026_23:28	21-04-2026_03:00	18.5	0.0	17.4	19.0	0.0	27.0			
20-04-2026_23:28	21-04-2026_04:00	18.6	0.0	19.1	19.0	0.0	29.0			
20-04-2026_23:28	21-04-2026_05:00	18.7	0.0	20.1	19.0	0.0	31.0			
20-04-2026_23:28	21-04-2026_06:00	18.8	0.0	22.3	19.0	0.0	33.0			
21-04-2026_06:24	21-04-2026_07:00	18.8	0.0	20.7	18.0	0.0	33.0			
21-04-2026_06:24	21-04-2026_08:00	18.8	0.0	21.3	18.0	0.0	32.0			
21-04-2026_06:24	21-04-2026_09:00	19.2	0.0	24.7	20.0	0.0	33.0			
21-04-2026_06:24	21-04-2026_10:00	20.2	0.0	29.4	21.0	0.0	33.0			
21-04-2026_10:54	21-04-2026_11:00	21.5	0.0	29.1	22.0	0.0	40.0			
21-04-2026_10:54	21-04-2026_12:00	22.8	0.0	33.1	23.0	0.0	42.0			
21-04-2026_10:54	21-04-2026_13:00	23.8	0.0	30.4	24.0	0.0	36.0			
21-04-2026_10:54	21-04-2026_14:00	24.7	0.0	30.8	25.0	0.0	38.0			
21-04-2026_10:54	21-04-2026_15:00	25.6	0.0	24.4	25.0	0.0	34.0			
21-04-2026_15:55	21-04-2026_16:00	25.6	0.0	25.3	27.0	0.0	33.0			
21-04-2026_15:55	21-04-2026_17:00	25.0	0.0	27.2	27.0	0.0	31.0			
21-04-2026_15:55	21-04-2026_18:00	22.7	0.0	27.0	25.0	0.0	36.0			
21-04-2026_15:55	21-04-2026_19:00	20.0	0.0	23.8	22.0	0.0	20.0			
21-04-2026_19:55	21-04-2026_20:00	18.4	0.0	16.4	20.0	0.0	17.0			
21-04-2026_19:55	21-04-2026_21:00	17.9	0.0	12.5	19.0	0.0	13.0			
21-04-2026_19:55	21-04-2026_22:00	17.5	0.0	9.3	18.0	0.0	11.0			
21-04-2026_22:25	21-04-2026_23:00				17.0	0.0	13.0			
21-04-2026_22:25	22-04-2026_00:00	16.9	0.0	11.5	17.0	0.0	10.0			
21-04-2026_22:25	22-04-2026_01:00	16.8	0.0	9.8	17.0	0.0	10.0			
21-04-2026_22:25	22-04-2026_02:00	16.7	0.0	8.3	17.0	0.0	11.0			
21-04-2026_22:25	22-04-2026_03:00	16.6	0.0	6.0	17.0	0.0	11.0			
21-04-2026_22:25	22-04-2026_04:00	16.7	0.0	5.5	17.0	0.0	6.0			
21-04-2026_22:25	22-04-2026_05:00	16.8	0.0	5.0	17.0	0.0	5.0			
21-04-2026_22:25	22-04-2026_06:00	16.8	0.0	3.0	17.0	0.0	6.0			
22-04-2026_06:14	22-04-2026_07:00	16.5	0.0	3.1	16.0	0.0	7.0			
22-04-2026_06:14	22-04-2026_08:00	16.5	0.1	2.2	16.0	0.0	5.0			
22-04-2026_06:14	22-04-2026_09:00	16.8	0.0	3.2	17.0	0.0	4.0			
22-04-2026_06:14	22-04-2026_10:00	17.6	0.0	4.7	18.0	0.0	4.0			
22-04-2026_10:52	22-04-2026_11:00	18.2	0.0	1.9	19.0	0.0	6.0			
22-04-2026_10:52	22-04-2026_12:00	19.4	0.0	2.7	20.0	0.0	5.0			
22-04-2026_10:52	22-04-2026_13:00	20.5	0.0	5.8	21.0	0.0	8.0			
22-04-2026_10:52	22-04-2026_14:00	20.8	0.0	8.8	21.0	0.0	14.0			
22-04-2026_10:52	22-04-2026_15:00	21.0	0.0	9.4	21.0	0.0	14.0			
22-04-2026_15:53	22-04-2026_16:00	21.8	0.0	12.1	22.0	0.0	15.0			
22-04-2026_15:53	22-04-2026_17:00	21.3	0.0	13.6	22.0	0.0	16.0			
