Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
11-04-2026_08:02	12-04-2026_02:00	15.6	0.0	17.6	16.0	0.0	5.0			
11-04-2026_08:02	12-04-2026_03:00	15.1	0.0	16.7	15.0	0.0	9.0			
11-04-2026_08:02	12-04-2026_04:00	14.6	0.0	15.4	14.0	0.0	18.0			
11-04-2026_08:02	12-04-2026_05:00	13.9	0.0	16.9	13.0	0.0	18.0			
11-04-2026_08:02	12-04-2026_06:00	13.4	0.0	16.3	13.0	0.0	19.0			
11-04-2026_08:02	12-04-2026_07:00	13.2	0.0	13.0	13.0	0.0	18.0			
11-04-2026_08:02	12-04-2026_08:00	13.0	0.0	15.1	13.0	0.0	16.0			
11-04-2026_08:02	12-04-2026_09:00	12.9	0.0	16.8	13.0	0.0	13.0			
11-04-2026_08:02	12-04-2026_10:00	13.0	0.0	20.7	14.0	0.0	14.0			
11-04-2026_08:02	12-04-2026_11:00	13.4	0.0	20.9	14.0	0.0	23.0			
11-04-2026_08:02	12-04-2026_12:00	14.2	0.0	20.8	15.0	0.0	25.0			
11-04-2026_08:02	12-04-2026_13:00	15.4	0.0	21.3	16.0	0.0	25.0			
11-04-2026_08:02	12-04-2026_14:00	16.4	0.0	25.4	17.0	0.0	26.0			
11-04-2026_08:02	12-04-2026_15:00	17.4	0.0	26.6	18.0	0.0	25.0			
11-04-2026_08:02	12-04-2026_16:00	18.3	0.0	26.2	19.0	0.0	30.0			
11-04-2026_08:02	12-04-2026_17:00	18.9	0.0	29.8	20.0	0.0	34.0			
11-04-2026_08:02	12-04-2026_18:00	19.0	0.0	28.4	20.0	0.0	34.0			
11-04-2026_08:02	12-04-2026_19:00	18.6	0.0	26.4	19.0	0.0	36.0			
11-04-2026_08:02	12-04-2026_20:00	18.3	0.0	23.8	19.0	0.0	35.0			
11-04-2026_08:02	12-04-2026_21:00	17.4	0.0	22.2	18.0	0.0	31.0			
11-04-2026_08:02	12-04-2026_22:00	17.0	0.0	21.9	17.0	0.0	27.0			
11-04-2026_08:02	12-04-2026_23:00	16.6	0.0	25.5	16.0	0.0	31.0			
11-04-2026_08:02	13-04-2026_00:00	15.7	0.0	26.8	15.0	0.0	34.0			
11-04-2026_08:02	13-04-2026_01:00	14.6	0.0	26.3	15.0	0.0	34.0			
11-04-2026_08:02	13-04-2026_02:00	13.7	0.0	23.4						
11-04-2026_08:02	13-04-2026_03:00	12.9	0.0	21.3						
11-04-2026_08:02	13-04-2026_04:00	12.3	0.0	20.0						
11-04-2026_08:02	13-04-2026_05:00	11.8	0.0	18.7						
11-04-2026_08:02	13-04-2026_06:00	11.4	0.0	16.6						
11-04-2026_08:02	13-04-2026_07:00	11.1	0.0	15.5						
11-04-2026_08:02	13-04-2026_08:00	10.9	0.0	15.5						
