Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
11-04-2026_20:00	12-04-2026_02:00	15.6	0.0	15.0	16.0	0.0	3.0			
11-04-2026_20:00	12-04-2026_03:00	15.1	0.0	15.8	15.0	0.0	28.0			
11-04-2026_20:00	12-04-2026_04:00	14.4	0.0	16.3	14.0	0.0	26.0			
11-04-2026_20:00	12-04-2026_05:00	13.6	0.0	17.7	14.0	0.0	21.0			
11-04-2026_20:00	12-04-2026_06:00	12.9	0.0	17.6	13.0	0.0	19.0			
11-04-2026_20:00	12-04-2026_07:00	12.4	0.0	16.6	13.0	0.0	18.0			
11-04-2026_20:00	12-04-2026_08:00	12.2	0.0	14.3	13.0	0.0	16.0			
11-04-2026_20:00	12-04-2026_09:00	12.4	0.0	14.8	13.0	0.0	13.0			
11-04-2026_20:00	12-04-2026_10:00	12.9	0.0	18.4	14.0	0.0	14.0			
11-04-2026_20:00	12-04-2026_11:00	13.3	0.0	20.1	14.0	0.0	23.0			
11-04-2026_20:00	12-04-2026_12:00	14.2	0.0	20.0	15.0	0.0	23.0			
11-04-2026_20:00	12-04-2026_13:00	15.3	0.0	22.2	16.0	0.0	25.0			
11-04-2026_20:00	12-04-2026_14:00	16.4	0.0	24.0	17.0	0.0	28.0			
11-04-2026_20:00	12-04-2026_15:00	17.2	0.0	25.8	18.0	0.0	26.0			
11-04-2026_20:00	12-04-2026_16:00	18.1	0.0	26.1	19.0	0.0	28.0			
11-04-2026_20:00	12-04-2026_17:00	18.7	0.0	27.7	19.0	0.0	34.0			
11-04-2026_20:00	12-04-2026_18:00	18.6	0.0	27.3	20.0	0.0	35.0			
11-04-2026_20:00	12-04-2026_19:00	18.4	0.0	26.2	18.0	0.0	33.0			
11-04-2026_20:00	12-04-2026_20:00	17.9	0.0	23.9	19.0	0.0	35.0			
11-04-2026_20:00	12-04-2026_21:00	17.2	0.0	22.1	18.0	0.0	32.0			
11-04-2026_20:00	12-04-2026_22:00	16.9	0.0	23.2	17.0	0.0	30.0			
11-04-2026_20:00	12-04-2026_23:00	16.3	0.0	23.4	16.0	0.0	35.0			
11-04-2026_20:00	13-04-2026_00:00	15.6	0.0	25.8	15.0	0.0	36.0			
11-04-2026_20:00	13-04-2026_01:00	14.7	0.0	25.3	15.0	0.0	32.0			
11-04-2026_20:00	13-04-2026_02:00	13.8	0.0	23.7	14.0	0.0	26.0			
11-04-2026_20:00	13-04-2026_03:00	13.0	0.0	22.0	13.0	0.0	24.0			
11-04-2026_20:00	13-04-2026_04:00	12.4	0.0	21.9	12.0	0.0	25.0			
11-04-2026_20:00	13-04-2026_05:00	11.8	0.0	18.5	12.0	0.0	27.0			
11-04-2026_20:00	13-04-2026_06:00	11.6	0.0	18.4	12.0	0.0	30.0			
11-04-2026_20:00	13-04-2026_07:00	11.4	0.0	18.2	11.0	0.0	26.0			
11-04-2026_20:00	13-04-2026_08:00	11.1	0.0	15.6	11.0	0.0	21.0			
11-04-2026_20:00	13-04-2026_09:00	11.2	0.0	14.7	12.0	0.0	23.0			
11-04-2026_20:00	13-04-2026_10:00	11.9	0.0	14.5	13.0	0.0	25.0			
11-04-2026_20:00	13-04-2026_11:00	13.2	0.0	16.1	14.0	0.0	28.0			
11-04-2026_20:00	13-04-2026_12:00	14.6	0.0	14.3	15.0	0.0	26.0			
11-04-2026_20:00	13-04-2026_13:00	15.7	0.0	15.5	16.0	0.0	25.0			
11-04-2026_20:00	13-04-2026_14:00	16.3	0.0	18.4						
11-04-2026_20:00	13-04-2026_15:00	16.7	0.0	21.3						
11-04-2026_20:00	13-04-2026_16:00	16.9	0.0	23.3						
11-04-2026_20:00	13-04-2026_17:00	16.8	0.0	24.1						
11-04-2026_20:00	13-04-2026_18:00	17.0	0.0	24.5						
11-04-2026_20:00	13-04-2026_19:00	16.3	0.0	23.4						
11-04-2026_20:00	13-04-2026_20:00	16.2	0.0	19.8						
